Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,11,30,02:04:59,40.2587,142.3124,54.7,4.3,"45 km ENE of Noda, Japan",1732932299
2024,11,30,00:52:29,37.0404,136.474,10,4.8,"32 km WNW of Hakui, Japan",1732927949
2024,11,29,22:46:17,50.3221,156.5221,66.2,4.3,"48 km SE of Severo-Kuril’sk, Russia",1732920377
2024,11,29,22:09:06,46.2819,153.8707,10,4.6,"Kuril Islands",1732918146
2024,11,28,19:28:43,34.2474,141.8469,10,4.8,"171 km SE of Shinmachi, Japan",1732822123
2024,11,28,16:31:43,48.6125,153.0183,160.2,4.3,"Kuril Islands",1732811503
2024,11,28,14:39:52,40.8989,143.215,36.1,4.4,"138 km S of Honchō, Japan",1732804792
2024,11,28,08:31:06,36.9025,136.3895,10,4.5,"35 km W of Hakui, Japan",1732782666
2024,11,28,02:18:47,42.4022,142.1734,108.4,4.1,"13 km WNW of Niikappu, Japan",1732760327
2024,11,27,19:13:16,35.5553,141.1251,36.8,4.2,"32 km SE of Hasaki, Japan",1732734796
2024,11,27,15:32:53,36.9429,136.4106,10,4.3,"33 km W of Hakui, Japan",1732721573
2024,11,27,09:40:18,27.9529,130.6091,10,4.4,"113 km ESE of Tatsugō, Japan",1732700418
2024,11,27,04:04:09,36.8976,136.3065,10,4.3,"42 km W of Hakui, Japan",1732680249
2024,11,27,03:41:04,40.6229,141.9279,68.6,4.3,"38 km ENE of Hachinohe, Japan",1732678864
2024,11,27,02:28:56,37.1279,136.4009,10,4.4,"43 km NW of Hakui, Japan",1732674536
2024,11,27,01:53:54,42.6311,144.4081,54,4,"38 km S of Kushiro, Japan",1732672434
2024,11,26,21:01:48,49.3507,155.4911,56.6,5.4,"154 km SSW of Severo-Kuril’sk, Russia",1732654908
2024,11,26,17:19:47,37.0193,136.3818,10,4.9,"38 km WNW of Hakui, Japan",1732641587
2024,11,26,16:48:15,37.0084,136.4569,23.4,4.2,"32 km WNW of Hakui, Japan",1732639695
2024,11,26,14:52:52,37.014,136.4042,10.5,4.9,"36 km WNW of Hakui, Japan",1732632772
2024,11,26,14:33:00,36.9807,136.4093,17,4.2,"35 km WNW of Hakui, Japan",1732631580
2024,11,26,14:13:50,36.9736,136.3156,8.8,4.4,"42 km WNW of Hakui, Japan",1732630430
2024,11,26,13:47:03,36.9549,136.3653,8,6.1,"38 km WNW of Hakui, Japan",1732628823
2024,11,26,04:31:20,38.7024,142.1353,35,5.3,"54 km SE of Ōfunato, Japan",1732595480
2024,11,25,15:37:42,29.2609,140.7624,94,5,"Izu Islands, Japan region",1732549062
2024,11,25,06:49:47,33.8715,137.2066,339.7,4.4,"61 km SE of Shima, Japan",1732517387
2024,11,25,06:10:42,25.8865,128.5103,10,5.1,"80 km SE of Katsuren-haebaru, Japan",1732515042
2024,11,24,23:32:53,31.0288,141.3959,35,4.5,"Izu Islands, Japan region",1732491173
2024,11,24,11:06:31,40.9697,142.8284,34.3,4.6,"123 km ENE of Hachinohe, Japan",1732446391
2024,11,23,23:22:31,40.2002,142.3949,55.3,5.1,"50 km ENE of Noda, Japan",1732404151
2024,11,23,00:43:04,32.5711,142.3584,10,4.2,"Izu Islands, Japan region",1732322584
2024,11,22,18:40:29,32.0487,140.8279,69,4.2,"Izu Islands, Japan region",1732300829
2024,11,22,14:25:47,46.5924,153.0349,61.4,4.6,"Kuril Islands",1732285547
2024,11,22,09:48:18,32.4614,130.9029,159.2,4.2,"21 km NNW of Yunomae, Japan",1732268898
2024,11,21,17:28:21,31.7767,131.5927,35,4.8,"22 km SE of Miyazaki, Japan",1732210101
2024,11,21,14:30:23,41.0261,141.1442,55.4,4.5,"10 km SW of Yokohama, Japan",1732199423
2024,11,20,20:49:27,24.8427,142.5502,10,4.4,"Volcano Islands, Japan region",1732135767
